name,category,price_rs,food_type,description,image_url,is_bestseller
Masala Dosa,South Indian,120,veg,Crispy rice crepe filled with spiced potato masala. Served with sambar and coconut chutney.,https://placehold.co/400x400/f97316/ffffff?text=Masala+Dosa,true
Plain Dosa,South Indian,80,veg,Thin crispy rice and lentil crepe. Served with sambar and chutneys.,https://placehold.co/400x400/f97316/ffffff?text=Plain+Dosa,false
Idli Sambar,South Indian,70,veg,Soft steamed rice cakes served with hot sambar and coconut chutney. Light and healthy.,https://placehold.co/400x400/f97316/ffffff?text=Idli+Sambar,false
Medu Vada,South Indian,80,veg,Crispy urad dal fritters with a soft fluffy centre. Served with sambar and chutney.,https://placehold.co/400x400/f97316/ffffff?text=Medu+Vada,false
Chole Bhature,North Indian,150,veg,Spicy chickpea curry with fluffy deep-fried bread. A Punjabi classic.,https://placehold.co/400x400/ea580c/ffffff?text=Chole+Bhature,true
Aloo Paratha,North Indian,90,veg,Stuffed whole wheat flatbread with spiced potato filling. Served with curd and pickle.,https://placehold.co/400x400/ea580c/ffffff?text=Aloo+Paratha,false
Rajma Chawal,North Indian,140,veg,Creamy kidney bean curry served with steamed basmati rice. Comfort food at its best.,https://placehold.co/400x400/ea580c/ffffff?text=Rajma+Chawal,false
Chicken Tikka,Starters,220,non_veg,Juicy boneless chicken marinated in yoghurt and spices grilled in tandoor.,https://placehold.co/400x400/dc2626/ffffff?text=Chicken+Tikka,true
Paneer Tikka,Starters,200,veg,Marinated cottage cheese cubes grilled with bell peppers and onions.,https://placehold.co/400x400/16a34a/ffffff?text=Paneer+Tikka,true
Veg Spring Roll,Starters,130,veg,Crispy fried rolls stuffed with mixed vegetables. Served with sweet chilli sauce.,https://placehold.co/400x400/16a34a/ffffff?text=Spring+Roll,false
Chicken Biryani,Biryani,250,non_veg,Fragrant basmati rice layered with tender chicken and aromatic whole spices.,https://placehold.co/400x400/b45309/ffffff?text=Chicken+Biryani,true
Veg Biryani,Biryani,180,veg,Aromatic basmati rice cooked with seasonal vegetables and saffron.,https://placehold.co/400x400/ca8a04/ffffff?text=Veg+Biryani,false
Mutton Biryani,Biryani,320,non_veg,Slow-cooked mutton on the bone with fragrant basmati and caramelised onions.,https://placehold.co/400x400/92400e/ffffff?text=Mutton+Biryani,false
Butter Chicken,Main Course,280,non_veg,Tender chicken in a rich creamy tomato-butter sauce. India's favourite curry.,https://placehold.co/400x400/b45309/ffffff?text=Butter+Chicken,true
Dal Tadka,Main Course,150,veg,Yellow lentils tempered with cumin garlic and ghee. Simple and soulful.,https://placehold.co/400x400/ca8a04/ffffff?text=Dal+Tadka,false
Palak Paneer,Main Course,220,veg,Cottage cheese cubes in a smooth spiced spinach gravy. Healthy and delicious.,https://placehold.co/400x400/16a34a/ffffff?text=Palak+Paneer,false
Egg Curry,Main Course,160,egg,Boiled eggs in a tangy onion-tomato masala gravy. Homestyle comfort.,https://placehold.co/400x400/f59e0b/ffffff?text=Egg+Curry,false
Butter Naan,Breads,50,veg,Soft tandoor-baked flatbread brushed with butter.,https://placehold.co/400x400/d97706/ffffff?text=Butter+Naan,false
Garlic Naan,Breads,60,veg,Fluffy naan topped with minced garlic and coriander.,https://placehold.co/400x400/d97706/ffffff?text=Garlic+Naan,false
Tandoori Roti,Breads,30,veg,Whole wheat bread baked in clay oven. Light and healthy.,https://placehold.co/400x400/d97706/ffffff?text=Tandoori+Roti,false
Jeera Rice,Rice,100,veg,Steamed basmati rice tempered with cumin seeds and ghee.,https://placehold.co/400x400/ca8a04/ffffff?text=Jeera+Rice,false
Steamed Rice,Rice,80,veg,Plain steamed basmati rice. Perfect with any gravy.,https://placehold.co/400x400/ca8a04/ffffff?text=Steamed+Rice,false
Gulab Jamun,Desserts,100,veg,Soft milk-solid dumplings soaked in rose-cardamom sugar syrup. Served warm.,https://placehold.co/400x400/f59e0b/ffffff?text=Gulab+Jamun,true
Rasmalai,Desserts,120,veg,Cottage cheese patties in chilled saffron cream. A Bengali delicacy.,https://placehold.co/400x400/f59e0b/ffffff?text=Rasmalai,false
Mango Lassi,Beverages,100,veg,Thick blended yoghurt with fresh mango pulp. Chilled and refreshing.,https://placehold.co/400x400/0ea5e9/ffffff?text=Mango+Lassi,true
Masala Chai,Beverages,40,veg,Strong spiced tea with ginger cardamom and cinnamon.,https://placehold.co/400x400/0ea5e9/ffffff?text=Masala+Chai,false
Fresh Lime Soda,Beverages,60,veg,Freshly squeezed lime over soda. Sweet or salted.,https://placehold.co/400x400/0ea5e9/ffffff?text=Lime+Soda,false
Cold Coffee,Beverages,120,veg,Blended coffee with chilled milk and ice cream. Creamy and bold.,https://placehold.co/400x400/0ea5e9/ffffff?text=Cold+Coffee,false
